id,ime,gorovje,visina,priljubljenost,koordinate
11540,Planina Zajavornik,Julijske Alpe,1292,86,"46,36027°N 13,9489°E"
111996,Planina Zajamniki,Julijske Alpe,1280,97,"46,3127°N 13,9344°E"
111486,Vrh Bače,Julijske Alpe,1273,78,"46,2367°N 13,9808°E"
113197,Rečiška planina,Julijske Alpe,1265,16,"46,3498°N 14,0106°E"
11832,Galetovec,Julijske Alpe,1265,91,"46,33145°N 14,03875°E"
113196,Berjanca,Julijske Alpe,1264,25,"46,3546°N 14,0203°E"
112774,Zgornji Goreljek (Pokljuka),Julijske Alpe,1260,32,"46,3358°N 13,9632°E"
11421,Planina Krnica,Julijske Alpe,1252,79,"46,35243°N 13,5087°E"
11748,Idrska planina,Julijske Alpe,1250,65,"46,21225°N 13,56509°E"
11247,Planina Zgornja Grintovica,Julijske Alpe,1250,76,"46,32841°N 13,86507°E"
112785,Turn (nad Bohinjsko Belo),Julijske Alpe,1249,28,"46,3392°N 14,0366°E"
113563,Planina Berebica,Julijske Alpe,1248,8,"46,37589°N 13,71676°E"
112984,Planina Zagreben,Julijske Alpe,1240,23,"46,29848°N 13,65017°E"
112786,Belska planina,Julijske Alpe,1237,30,"46,3367°N 14,0224°E"
113086,Izvir Nadiže,Julijske Alpe,1232,35,"46,4484°N 13,707°E"
113203,Planina Zgornji Kozjek,Julijske Alpe,1230,15,"46,4296°N 14,0017°E"
11329,Planina Leskovca,Julijske Alpe,1230,75,"46,24888°N 13,67888°E"
11270,Koča na Gozdu,Julijske Alpe,1226,87,"46,43964°N 13,76252°E"
11764,Bivak Hlek,Julijske Alpe,1225,69,"46,26671°N 13,51519°E"
112775,Spodnji Goreljek (Pokljuka),Julijske Alpe,1222,30,"46,3304°N 13,9821°E"
111775,Italijanska vojaška kapela na Planici,Julijske Alpe,1220,63,"46,2427°N 13,6428°E"
11746,Svinska planina,Julijske Alpe,1214,68,"46,21896°N 13,55144°E"
113198,Grajska planina (Ribšca),Julijske Alpe,1210,20,"46,3428°N 13,9984°E"
111256,Škrbina (Mežakla),Julijske Alpe,1210,73,"46,42439°N 14,04422°E"
11683,Planina Zaprikraj,Julijske Alpe,1208,78,"46,28773°N 13,62328°E"
113195,Lovska koča Mali Vokel,Julijske Alpe,1193,12,"46,353°N 14,0259°E"
111484,Lovčev bivak Pri Koucah,Julijske Alpe,1192,57,"46,2306°N 13,9959°E"
112491,Police,Julijske Alpe,1184,25,"46,4016°N 14,0128°E"
111375,Planina Bala,Julijske Alpe,1181,61,"46,3802°N 13,6375°E"
11246,Planina Spodnja Grintovica,Julijske Alpe,1175,75,"46,33191°N 13,86584°E"
112787,Planina Ilovec,Julijske Alpe,1170,17,"46,3295°N 14,0333°E"
111772,Planina Pretovč,Julijske Alpe,1160,62,"46,22563°N 13,6942°E"
11758,Bivak na Črniku,Julijske Alpe,1160,62,"46,26463°N 13,64347°E"
11342,Koča na Uskovnici,Julijske Alpe,1154,96,"46,32053°N 13,90957°E"
11220,Zgornji Martuljkov slap,Julijske Alpe,1150,81,"46,46112°N 13,83886°E"
111547,Planina Blato,Julijske Alpe,1147,93,"46,314°N 13,8491°E"
113193,Gozdarska koča Mali Vokel,Julijske Alpe,1145,14,"46,3525°N 14,0287°E"
113558,Zapotoški slapovi,Julijske Alpe,1140,13,"46,38651°N 13,6926°E"
111593,Planina Medrja,Julijske Alpe,1133,57,"46,2329°N 13,7013°E"
111930,Snežna jama na Mežakli,Julijske Alpe,1130,69,"46,4156°N 14,0566°E"
11271,Ruska kapelica,Julijske Alpe,1130,73,"46,44288°N 13,7679°E"
112659,Bedančev dom,Julijske Alpe,1116,36,"46,4836°N 13,7622°E"
11206,Koča v Krnici,Julijske Alpe,1113,95,"46,43236°N 13,78762°E"
11286,Dom v Tamarju,Julijske Alpe,1108,96,"46,44605°N 13,7134°E"
112763,Hotunjski vrh,Julijske Alpe,1107,34,"46,3652°N 14,0407°E"
111243,Planina Lom,Julijske Alpe,1090,64,"46,19957°N 13,78219°E"
11269,Mihov dom na Vršiču,Julijske Alpe,1085,81,"46,44342°N 13,77177°E"
111242,Kobala,Julijske Alpe,1080,60,"46,18139°N 13,77967°E"
112948,Planina v Prodih,Julijske Alpe,1070,25,"46,2284°N 13,8315°E"
11184,Kosijev dom na Vogarju,Julijske Alpe,1054,92,"46,29671°N 13,867°E"
113333,Slapovi v Kotu,Julijske Alpe,1050,23,"46,40524°N 13,88722°E"
111260,Partizanska bolnišnica na Mežakli,Julijske Alpe,1050,53,Brez podatka
111174,Koča na planini Stador,Julijske Alpe,1050,69,"46,19°N 13,78197°E"
111482,Kup,Julijske Alpe,1046,63,"46,22006°N 13,99055°E"
111254,Planina Obranica,Julijske Alpe,1035,63,"46,41199°N 14,06793°E"
113151,Planinsko zavetišče Slatna,Julijske Alpe,1023,21,"46,48802°N 13,71391°E"
112606,Vodnikov razglednik,Julijske Alpe,1017,35,"46,3023°N 13,977°E"
11242,Aljažev dom v Vratih,Julijske Alpe,1015,94,"46,40904°N 13,84339°E"
11833,Planina za Jamo,Julijske Alpe,1005,59,"46,32256°N 14,03886°E"
112562,Studor,Julijske Alpe,1002,35,"46,29553°N 13,90745°E"
11724,Koča na planini Kuhinja,Julijske Alpe,1002,71,"46,24144°N 13,65986°E"
112154,Klatnica ,Julijske Alpe,1000,57,"46,2794°N 13,417°E"
111592,Planina Laška seč,Julijske Alpe,1000,60,"46,2353°N 13,7055°E"
11425,Izvir Soče,Julijske Alpe,990,89,"46,41185°N 13,72405°E"
111393,Sveta Marjeta pod Stolom,Julijske Alpe,973,62,"46,2732°N 13,4377°E"
112996,Ožarjeni kamen,Julijske Alpe,960,31,"46,28955°N 13,83164°E"
112492,Planina Ravne,Julijske Alpe,956,26,"46,4121°N 14,006°E"
11222,Slap Suha,Julijske Alpe,950,67,"46,30581°N 13,85786°E"
111517,Rudnica,Julijske Alpe,946,86,"46,28545°N 13,92079°E"
112469,Boršt,Julijske Alpe,931,31,"46,4011°N 14,0829°E"
111762,Slap Zaročenca,Julijske Alpe,930,69,Brez podatka
11219,Ingotova koča na planini Jesenje,Julijske Alpe,930,82,"46,4698°N 13,83131°E"
111787,Planina Rčitno,Julijske Alpe,900,64,"46,3566°N 14,0404°E"
112452,Kres nad Kočno,Julijske Alpe,890,27,"46,419°N 14,0789°E"
112932,Planina Blatce,Julijske Alpe,888,25,"46,2974°N 13,8991°E"
111786,Kovinarska koča v Krmi,Julijske Alpe,870,76,"46,4005°N 13,9235°E"
112468,Vrše,Julijske Alpe,850,29,"46,4077°N 14,0882°E"
111049,Izvir Boke,Julijske Alpe,850,64,"46,3221°N 13,4784°E"
11473,Slap Peričnik - zgornji slap,Julijske Alpe,850,78,"46,43948°N 13,89354°E"
11218,Spodnji Martuljkov slap,Julijske Alpe,850,70,"46,47233°N 13,82839°E"
11228,Zelenci,Julijske Alpe,845,90,"46,49235°N 13,73771°E"
111811,Grančišče,Julijske Alpe,844,67,"46,4589°N 13,9328°E"
11231,Logje,Julijske Alpe,840,71,"46,37498°N 13,63454°E"
112463,Hom pri Bledu,Julijske Alpe,834,34,"46,39476°N 14,0931°E"
112830,Jezero Jasna,Julijske Alpe,830,35,"46,4748°N 13,7833°E"
111270,Pokljuška soteska (luknja),Julijske Alpe,830,69,"46,3766°N 14,0326°E"
111255,Poljanska baba,Julijske Alpe,830,58,"46,4176°N 14,0779°E"
113001,Sv. Peter in Pavel (Perati),Julijske Alpe,812,15,"46,2028°N 13,5942°E"
111332,Humčič,Julijske Alpe,810,59,"46,3143°N 13,57605°E"
112457,Žerjavec (Kavče),Julijske Alpe,805,26,"46,4159°N 14,0853°E"
111475,Koča na Petrovem Brdu,Julijske Alpe,804,76,"46,2154°N 13,999°E"
111591,Planina Črča,Julijske Alpe,800,55,"46,2359°N 13,7113°E"
11474,Slap Peričnik - spodnji slap,Julijske Alpe,800,77,"46,43906°N 13,89364°E"
11532,Slap Savica,Julijske Alpe,794,81,"46,29276°N 13,79741°E"
11229,Počitniški dom v Možnici,Julijske Alpe,793,71,"46,38443°N 13,56775°E"
113425,Kamin Široka polica,Julijske Alpe,780,21,"46,27738°N 13,91286°E"
112931,Slap Mostnice,Julijske Alpe,773,35,"46,3305°N 13,8755°E"
11424,Korita Mlinarice,Julijske Alpe,770,82,"46,40282°N 13,74513°E"
111928,Sveti Lenart (Bača pri Podbrdu),Julijske Alpe,751,53,"46,2219°N 13,9723°E"
111939,Koča pri Peričniku,Julijske Alpe,750,66,"46,4385°N 13,8962°E"
11406,Slap Slatenik,Julijske Alpe,750,65,"46,30815°N 13,5853°E"
112930,Okrepčevalnica Slap Voje,Julijske Alpe,745,32,"46,3293°N 13,8782°E"
112439,Gogalova lipa,Julijske Alpe,725,27,"46,4319°N 13,9533°E"
11230,Mladinski izobraževalni center v Bavšici,Julijske Alpe,725,58,"46,36914°N 13,63367°E"
112576,Jamnikov spodmol,Julijske Alpe,720,22,"46,4172°N 14,0844°E"
11407,Belopotoški slap,Julijske Alpe,720,77,"46,3835°N 13,78111°E"
112436,Jezero Kreda,Julijske Alpe,715,35,"46,4488°N 13,9286°E"
11405,Dolina Škratov,Julijske Alpe,700,73,"46,30941°N 13,58232°E"
11233,Slap Parabola,Julijske Alpe,700,80,"46,40195°N 13,60737°E"
11412,Izvir Tolminke,Julijske Alpe,695,81,"46,25741°N 13,72818°E"
111249,Mala Osojnica,Julijske Alpe,691,90,"46,35703°N 14,08113°E"
11580,Koča na Vojah,Julijske Alpe,690,81,"46,31017°N 13,88238°E"
11393,Gorejca,Julijske Alpe,680,71,"46,40152°N 13,59223°E"
11392,Slap Boka,Julijske Alpe,680,91,"46,3212°N 13,4784°E"
113104,Jezero Kreda v dolini Radovne,Julijske Alpe,674,22,"46,4166°N 13,9916°E"
112157,Izvir Bele,Julijske Alpe,665,58,"46,2712°N 13,4257°E"
113102,Izvir Lipnika,Julijske Alpe,660,18,"46,3846°N 14,0266°E"
112453,Spominsko obeležje Aleš Kunaver,Julijske Alpe,660,29,"46,4127°N 14,0895°E"
113103,Jezerce v dolini Radovne,Julijske Alpe,657,20,"46,3905°N 14,0189°E"
112773,Koča pri Savici,Julijske Alpe,653,35,"46,28979°N 13,8024°E"
112637,Peč (razgledišče),Julijske Alpe,650,35,"46,27562°N 13,91005°E"
111250,Straža ,Julijske Alpe,646,73,"46,35971°N 14,1035°E"
111406,Marija Snežna v Breginjskem kotu,Julijske Alpe,645,52,"46,26577°N 13,42156°E"
112443,Sveta Katarina na Homu,Julijske Alpe,634,33,"46,3945°N 14,108°E"
111253,Poglejska cerkev,Julijske Alpe,630,61,"46,374°N 14,07192°E"
111783,Dobra gora,Julijske Alpe,620,67,"46,3542°N 14,1095°E"
111584,Izvir Bistrice,Julijske Alpe,610,67,Brez podatka
112490,Blejski grad,Julijske Alpe,599,35,"46,3697°N 14,1004°E"
111589,Ribenska gora,Julijske Alpe,588,53,Brez podatka
112615,Ajdovski gradec,Julijske Alpe,580,33,"46,27941°N 13,96267°E"
11428,Korita Možnice (Nemčlje),Julijske Alpe,580,70,"46,38047°N 13,57911°E"
11411,Javorca,Julijske Alpe,571,88,"46,23491°N 13,71976°E"
111331,Jama Srnica,Julijske Alpe,550,62,"46,33136°N 13,50243°E"
11831,Iglica,Julijske Alpe,550,62,"46,34817°N 14,05965°E"
112772,Sveti Janez Krstnik (Ribčev Laz),Julijske Alpe,532,30,"46,2786°N 13,8866°E"
112442,Slap Šum v Blejskem Vintgarju,Julijske Alpe,520,34,"46,4006°N 14,0987°E"
113199,Mlina peč,Julijske Alpe,506,14,"46,351°N 14,0657°E"
11413,Žičnica čez Tolminko,Julijske Alpe,500,62,"46,24838°N 13,72596°E"
11396,Tonovcov grad pri Kobaridu,Julijske Alpe,500,80,"46,25763°N 13,58033°E"
112325,Gradišče (Bodešče),Julijske Alpe,499,58,"46,3435°N 14,1392°E"
112326,Sveti Lenart (Bodešče),Julijske Alpe,485,54,"46,3437°N 14,1393°E"
11427,Velika korita Soče,Julijske Alpe,480,80,"46,33706°N 13,6459°E"
113353,Blejsko jezero,Julijske Alpe,475,27,"46,36502°N 14,08872°E"
111126,Slap Beri,Julijske Alpe,454,59,"46,18386°N 13,76497°E"
11234,Izvir Glijuna,Julijske Alpe,450,67,"46,3352°N 13,51064°E"
111337,Mala Boka,Julijske Alpe,440,57,"46,3208°N 13,49241°E"
111757,Kozlov rob,Julijske Alpe,426,77,"46,1893°N 13,7254°E"
11690,Slap Sopota (Soupat),Julijske Alpe,400,73,"46,1692°N 13,80274°E"
11232,Slap Virje,Julijske Alpe,400,81,"46,33494°N 13,51418°E"
112975,Gregorčičev slap,Julijske Alpe,390,34,Brez podatka
11235,Korita Soče pri Kršovcu,Julijske Alpe,390,70,"46,33341°N 13,59312°E"
11403,Veliki slap Kozjak,Julijske Alpe,250,84,"46,25801°N 13,58822°E"
11404,Mali slap Kozjak,Julijske Alpe,230,67,"46,25773°N 13,58801°E"
111341,Tolminska korita,Julijske Alpe,180,83,"46,2005°N 13,7421°E"
